f_l_0,f_l_1,f_l_2,f_l_3,f_l_4,f_l_5,f_l_6,f_l_7,f_l_8,f_l_9,f_l_10,f_l_11,f_l_12,f_l_13,f_l_14,f_l_15,f_l_16,f_l_17,f_l_18,f_l_19,f_l_20,f_l_21,f_l_22,f_l_23,f_l_24,f_l_25,f_l_26,f_l_27,f_l_28,f_l_29,f_l_30,f_l_31,f_l_32,f_l_33,f_l_34,f_l_35,f_l_36,f_l_37,f_l_38,f_l_39,f_l_40,f_l_41,f_l_42,f_l_43,f_l_44,f_l_45,f_l_46,f_l_47,f_l_48,f_l_49,f_l_50,f_l_51,f_l_52,f_l_53,f_l_54,f_l_55,f_l_56,f_l_57,f_l_58,f_l_59,f_l_60,f_l_61,f_l_62,f_l_63,f_l_64,f_l_65,f_l_66,f_l_67,f_l_68,f_l_69,f_l_70,f_l_71,f_l_72,f_l_73,f_l_74,f_l_75,f_l_76,f_l_77,f_l_78,f_l_79,f_l_80,f_l_81,f_l_82,f_l_83,f_l_84,f_l_85,f_l_86,f_l_87,f_l_88,f_l_89,f_l_90,f_l_91,f_l_92,f_l_93,f_l_94,f_l_95,f_l_96,f_l_97,f_l_98,f_l_99,f_l_100,f_l_101,f_l_102,f_l_103,f_l_104,f_l_105,f_l_106,f_l_107,f_l_108,f_l_109,f_l_110,f_l_111,f_l_112,f_l_113,f_l_114,f_l_115,f_l_116,f_l_117,f_l_118,f_l_119,f_l_120,f_l_121,f_l_122,f_l_123,f_l_124,f_l_125,sign_id
0.0,0.0,0.0,-0.0656476591010666,-0.28385728505650387,-0.09423003160539775,-0.2272802633938808,-0.5611572091122555,-0.1668321007504332,-0.3789838882978209,-0.773034884527969,-0.22495525807325473,-0.4947096942939651,-0.9639046438445686,-0.29122439615561163,-0.38710983501234425,-0.38648066873108844,-0.2277147163702486,-0.6320895888606066,-0.46096878554591814,-0.34204391253470634,-0.80241693731192,-0.4401084028526723,-0.4115074845851647,-0.9416798124725532,-0.39786502657546663,-0.455334570162196,-0.400180378571598,-0.16006251249578454,-0.23434633041332031,-0.6643042077330598,-0.1794057673199261,-0.3592080217674109,-0.8536670679960194,-0.1684058372272907,-0.4391230272137845,-1.0,-0.15540783667832334,-0.4978061808065398,-0.38901264570257343,0.0493394130567629,-0.24015887048925452,-0.62035770230432,0.041161129949005275,-0.351535029592894,-0.7889536825430015,0.048592395760526236,-0.3991623711287751,-0.9191294788562854,0.05309960092558857,-0.4262289777863911,-0.3653080247755716,0.23369956676259998,-0.24760933886232186,-0.5519470079585205,0.22757194151828505,-0.33665392294299673,-0.6842076000224406,0.21793225562198917,-0.36878875077948176,-0.8037809467164059,0.2110558559843026,-0.3857117298071469,0.0,0.0,0.0,0.15138670917723243,-0.2022001198085044,-0.12110423741890848,0.3246244845016313,-0.36817215293902145,-0.23153039305114587,0.49847219403036797,-0.49801833268148266,-0.32435512608116235,0.6527393818475263,-0.618047950630975,-0.4208161338588136,0.369535098445955,-0.16228854046507482,-0.30153866082810404,0.6123598314759715,-0.14994356128304018,-0.43376628213421475,0.8041452752377605,-0.11032729505072059,-0.5026327179302235,0.9387075533816198,-0.07283441177489863,-0.5426313688468575,0.35415641445821305,0.08347286238359515,-0.3007274161563645,0.6265010718405458,0.12959888904841352,-0.4291593171509731,0.8467376936367822,0.15903935362816787,-0.49081388126089986,1.0,0.18029595671051393,-0.534940665392709,0.33133834020664493,0.29668496799330657,-0.302006353375718,0.5898258073459446,0.4153642030011535,-0.43000964192113383,0.7831750738901624,0.47787082464886704,-0.4961567464664309,0.9115492675343707,0.5099441058671512,-0.5369846504612028,0.2910649837367381,0.45863475238750623,-0.3061938338820822,0.40748332830005596,0.6993601136695563,-0.42517655076270444,0.5014320086737396,0.86668729485269,-0.4890389083663363,0.5704181910896138,0.9970728604032892,-0.5291728389269114,0.0
0.0,0.0,0.0,0.09744432315639032,-0.22163444634412582,-0.12910106790279915,0.22677168315217436,-0.4290079244070144,-0.23455081148698284,0.3405929128556768,-0.6250880726022912,-0.3296780738240777,0.4293392173745732,-0.8242302790793294,-0.4084141568432957,0.7379511053300291,-0.1388621198193616,-0.1652847118701793,0.5218170280193704,-0.15880584667585795,-0.2882355399790838,0.27798211017975183,-0.15325195475202297,-0.35645365454057626,0.1059071155526266,-0.15506102844645556,-0.37939836868854265,0.6941095451624777,0.14150436650718676,-0.16021074186330914,0.4277965229883559,0.16562521186144105,-0.2930006554608955,0.1709414072567707,0.11410792026242136,-0.34901095353947864,-0.004619986106006614,0.05130457241935267,-0.3611911851481215,0.5876526534590472,0.36624780659078127,-0.16501828109764635,0.36131381952795005,0.43233512685336734,-0.3225578482374462,0.13276901908461586,0.32343594449099866,-0.33792584830112476,-0.019972546874386717,0.2155084084460768,-0.3032015007931917,0.45054580996738947,0.533935022113188,-0.1768133022885938,0.4012171928698727,0.7331422794877502,-0.28267020582195546,0.3605728705918067,0.8812266677938496,-0.28220258387691166,0.34961495083716665,1.0,-0.25040837444980146,0.0,0.0,0.0,0.05256006394165945,-0.27482354303279144,-0.1476186810588162,0.08030658505177371,-0.5358391063273571,-0.27177175407718,0.08421970727858126,-0.7824789765955539,-0.37922345062063845,0.062171934391723166,-1.0,-0.477356015524429,-0.28448324053229396,-0.42529837246414154,-0.32160446499633144,-0.09777165701968164,-0.42791370459877576,-0.517412256407786,0.05613479426542497,-0.37428951986362957,-0.6286978189246962,0.143894448559089,-0.3448166286079298,-0.689923088302788,-0.3592248688731376,-0.15604997268268006,-0.32463505393489145,-0.03405782824449386,-0.10059121686672452,-0.5206834091937178,0.13238676355971388,-0.12125834085108296,-0.5943957000497574,0.19141192655057157,-0.15292916453722422,-0.6422105753304773,-0.34969585723340024,0.09458128225686033,-0.33439686529059826,-0.006131800416356205,0.13339560373761558,-0.51492497032824,0.15803224859928858,0.07245996751735874,-0.5298345871428889,0.21513327348947892,0.0040620693236311095,-0.5280551724515622,-0.3016804810233448,0.30445966738709523,-0.354421305533992,-0.009590130882137006,0.3215790181119173,-0.48558155372780654,0.14349009259565224,0.24138287006521125,-0.5014539538928782,0.20004601334834315,0.15753248698917915,-0.5004523188289179,0.0
0.0,0.0,0.0,0.11329937768198675,-0.2399452801887342,-0.11192784262531921,0.284095666831712,-0.40504811192986545,-0.20182289434458195,0.43151832003262075,-0.44502882832372187,-0.2810904692460402,0.5445664890002135,-0.3704503310615328,-0.3416125419363763,0.7067447719461758,-0.12187506067843343,-0.16518967438890148,0.6718155351352401,-0.16905861051241725,-0.27629277721093404,0.5011553173724782,-0.16446934889613793,-0.32446155518369185,0.35453164744373894,-0.15977465850177666,-0.34127729359168396,0.6620358403234888,0.18317135225529602,-0.1614525465600729,0.5909380096988408,0.16734747868973418,-0.29152181250879233,0.38989048756334826,0.10440118881186773,-0.32746320351333597,0.23785703190229315,0.03961619070503485,-0.3287169716440519,0.5630723493233141,0.43862467476359684,-0.16707848024946728,0.5343047040348731,0.46905521252014526,-0.31288615798266667,0.41589923617988,0.37465625667462765,-0.3055161175344229,0.32384732213937595,0.2661395531154735,-0.2662546301967984,0.4413568729247976,0.62864798741772,-0.17836398623478797,0.43660453801867927,0.8115294484573115,-0.30846964028155405,0.40318407045494264,0.9226535043008873,-0.3168270894997731,0.39760377832469274,1.0,-0.2893337481993615,0.0,0.0,0.0,0.01038901112316343,-0.24848022259393387,-0.1504517802654988,-0.018926308318955483,-0.5154525713903851,-0.27312929016075066,-0.053097896867374164,-0.7661686016641657,-0.38498342015169057,-0.08506783737795316,-1.0,-0.49714050696764295,-0.3898840917924958,-0.5016716135926007,-0.296070694179281,-0.280734764566334,-0.6839926362016171,-0.49670417820703505,-0.17599420891402393,-0.828210040358777,-0.6204680456061491,-0.09034907980831028,-0.9679744334057157,-0.6954330910835836,-0.47398861482153887,-0.2512997308232654,-0.30277435281382736,-0.1589258366794538,-0.22534412728243497,-0.5251128671506415,0.0566773793543977,-0.24476323043690057,-0.5906054252330774,0.15978424546110756,-0.2800111277056039,-0.6172653147263243,-0.4586578421547031,0.013941240562465571,-0.3222287044877774,-0.12383025781445366,0.04807723837276408,-0.530977561244203,0.07650739375806898,0.0006186068503335418,-0.5240020254589292,0.17044578706148492,-0.058795899374530114,-0.49192198387998715,-0.3894658383980136,0.24144246523851987,-0.35369045032423657,-0.1309900938904827,0.26284792979814015,-0.5123479564824609,0.025458204309129952,0.18924765224016007,-0.5189028122320172,0.09069864058935774,0.1102242670719033,-0.4965003092324708,0.0
0.0,0.0,0.0,0.1199748587245813,-0.24817537869186837,-0.12570585307137466,0.3077053421128889,-0.4768889276072287,-0.2331342456834088,0.4278614702213668,-0.7536380892011438,-0.33324684239970265,0.5085892555387437,-1.0,-0.41550109748034714,0.7053164987368141,-0.14299015952127994,-0.18578484950889648,0.5344187353730173,-0.19506527879245317,-0.32707291695912166,0.26645276504067933,-0.23054496078853307,-0.39347264522393033,0.09252577635157928,-0.25327273569136466,-0.4160194322170639,0.6580740099813566,0.14569315625040902,-0.18827341567510672,0.47647023473681527,0.13052423021380638,-0.35132431169895995,0.21190503567192887,0.05201530600397132,-0.39965346678237695,0.048145176510358885,-0.004702589435963705,-0.40270503412219383,0.5550852747195215,0.3865815901518933,-0.20127954674610055,0.4402718083746174,0.4213972745134824,-0.3800285578920566,0.19705164221195373,0.30839650200754437,-0.3806290830947638,0.04884646947616385,0.21266670485333294,-0.33670148079191076,0.43400731861063774,0.558624531292683,-0.22127176187345285,0.38327919411685146,0.7291389267979903,-0.35489484709244046,0.3091471936952031,0.8687169153467755,-0.3625542526161183,0.2944259523714694,0.9997898795107472,-0.3345433829269911,0.0,0.0,0.0,0.16584722731449686,-0.24572038046991215,-0.18218490266440698,0.31168971121195616,-0.4982446283613835,-0.33059670476203834,0.389574474165019,-0.7518734502892314,-0.4555989198606343,0.4222309452968405,-1.0,-0.5773695431478563,0.03739491850170012,-0.33029418536455096,-0.4530163274164778,0.2768148065756289,-0.2927113349554067,-0.6647841670358849,0.45755534329843256,-0.242703530615409,-0.7843581645051471,0.5479758314597359,-0.21560524046227586,-0.8519877566007075,-0.0592024742667664,-0.06627091110291115,-0.44249750260949217,0.3153226690803558,0.059131067988781365,-0.6334062737002552,0.4727031520051988,0.027722637352950965,-0.695412163671943,0.5151148192678986,-0.014776391436660964,-0.7516249904758197,-0.09545933886548895,0.15875184964819658,-0.4333064291527685,0.2684023361884728,0.2651503425833889,-0.5982676497240802,0.41851755728016105,0.22007650280299068,-0.5945103193824868,0.474584040448387,0.15258161485820787,-0.5943220605232205,-0.09548549501127102,0.33787632890385544,-0.4384771722220601,0.19631966027351613,0.4270780714524436,-0.5551812846809321,0.3381066337674665,0.36615910011872926,-0.5553304401022543,0.40795845200867104,0.2933725623207773,-0.554261242253048,0.0
0.0,0.0,0.0,0.28535890056771135,-0.2102926395944897,-0.14958314714993123,0.5921048514556045,-0.28886636308342284,-0.24937599098390217,0.82657711800444,-0.25463884049211316,-0.3357374298066891,0.956438322920077,-0.16199214865657927,-0.3919003060709515,1.0,0.13923256323315392,-0.1658961198770444,0.8841262900189186,0.30830469592452087,-0.3198526111438748,0.687389771732569,0.22703722443410115,-0.39410391747524154,0.5806502695083523,0.13152641013958877,-0.42073675536804717,0.9071415325230149,0.41442871326646563,-0.15271663963933674,0.7021640799512191,0.5532148305527764,-0.34263225324685653,0.46657474459094483,0.4061393186090118,-0.38749871153392357,0.31317648962223044,0.2485124192104546,-0.3703092309070066,0.7475121131851132,0.6148358185491041,-0.157761693476139,0.5353886636308343,0.7161782853270389,-0.3562020398075362,0.32376202828406786,0.5535704609993215,-0.3353766003635407,0.1845048532871777,0.3917834103738775,-0.2586124138758188,0.5647966686737655,0.7525399721753517,-0.17351237564172997,0.4386152086199936,0.9236401905141302,-0.31166435843410056,0.3574868222130135,0.8789589643675082,-0.2971477821250409,0.33645177735091947,0.820887603226316,-0.2371873965712686,0.0,0.0,0.0,0.09073190375515956,-0.2757005268633176,-0.1777498799584802,0.1740675861606094,-0.5158578231728338,-0.321958959579822,0.19631177373249256,-0.7587253995710656,-0.4453647785670363,0.1822678613376288,-1.0,-0.5634838124577404,-0.15588442565186753,-0.40199701637333773,-0.3724022020315211,0.05495913529740168,-0.29253843173504906,-0.557498071630562,0.1557927813318934,-0.2524120089447785,-0.6508697222960815,0.1493194707571029,-0.27770767170344335,-0.7069010107163763,-0.21702326801692554,-0.1483750827514041,-0.3631013713141999,0.1142657014115788,0.009665852118283408,-0.5592590825247652,0.21122368352812326,-0.012670711951895884,-0.6235508677890663,0.17955379832758267,-0.09916403540082187,-0.6671051664385024,-0.23594714892812144,0.07944354447525695,-0.35962803938420834,0.08629795386666422,0.23281842892836552,-0.5469916177837275,0.19094673707781532,0.18327363029265778,-0.5668876484619992,0.18306569164920117,0.08642962393490934,-0.5682246060780266,-0.2358014454420374,0.2627393841770163,-0.36873044977625935,0.013038875618156802,0.39473405147823754,-0.5078511036115009,0.11222243577423281,0.352822944028018,-0.5328279942332118,0.1249719789254673,0.26821314931251505,-0.5380146844516145,0.0
0.0,0.0,0.0,0.09992928684776582,-0.2606302516635194,-0.13356923910517368,0.21073650999753207,-0.5199377489551071,-0.2709980029214989,0.2764429503150518,-0.770673957183581,-0.3999702215171369,0.31772160449211184,-1.0,-0.5271174707769121,0.6465302880085289,-0.20477782846845985,-0.23376527198766264,0.39953901982196605,-0.1841371043009565,-0.37516368726701244,0.17048331178688286,-0.19775052123270145,-0.4626544656726142,0.0215545535239466,-0.21680975200241584,-0.5102591283678045,0.6310405940156262,0.09559345225409262,-0.2416230902825934,0.3654231895410756,0.17272939565227627,-0.3835543340188772,0.09307228353885413,0.10074182797864398,-0.43318835870372585,-0.08135093066066537,0.017355632669657953,-0.4487014188424572,0.5653840294174537,0.3477092061147632,-0.25621781548519257,0.3297695944342609,0.4125118760444475,-0.4013545870717916,0.07911406751649583,0.3006706747465332,-0.39778773967200354,-0.08052190399790214,0.18627407629853426,-0.3645053717796166,0.4733768788878525,0.5528372822818324,-0.2814872893166111,0.3308112565167622,0.5938974333074665,-0.37608408289463024,0.17618702640332567,0.49545799147684033,-0.35108171309942177,0.09200547403483322,0.3978439439036468,-0.3105017031899406,0.0,0.0,0.0,0.13451396745278915,-0.2759383496438583,-0.1559870288760869,0.310619246155753,-0.5257074047409962,-0.30591529948576035,0.4315871709875713,-0.7621241129421444,-0.4409093528028491,0.4643195069659259,-1.0,-0.5833008291361059,0.0854108485428649,-0.3026989501665335,-0.4311692531728356,0.42382457417267266,-0.2299397684090052,-0.6340255069471992,0.6072772367307221,-0.21635205945100644,-0.7600104015814716,0.6867220196042753,-0.2174786328167235,-0.8366535847841362,0.055934420350049974,-0.01685152807335385,-0.43696796125267673,0.4931257136678771,0.03432475481470347,-0.6171502448843991,0.6762524294375308,0.0003880507274467765,-0.6714739184840278,0.746237635250776,-0.04351613779426851,-0.7216833050131428,0.0633886071576438,0.20801404524753234,-0.4409265269813234,0.4849224557822591,0.26487039923207356,-0.6038377183484803,0.6527631637935354,0.20390147229847866,-0.5964015298162166,0.7285558131132929,0.13719261187279636,-0.5902125624293552,0.09896322022768807,0.382203859146684,-0.45817526973916023,0.4410731191472641,0.44825660661967337,-0.5706438881308924,0.5753526475265227,0.3628224196538529,-0.5621394722903004,0.6436817482984049,0.2735770814049467,-0.5550359551767754,0.0
0.0,0.0,0.0,0.08321212433692018,-0.28561092419232753,-0.15826001709455387,0.20465463822368046,-0.5110780259229927,-0.3320836113568324,0.27266198076197096,-0.7430878248627458,-0.479956624847821,0.2735084875138481,-1.0,-0.6464841337286598,0.20122152002287044,-0.23258780078524566,-0.5224370655135911,0.25592247995273293,-0.10925667473339754,-0.7297751216302656,0.10098479457991712,-0.12261355271777531,-0.8711831667493024,-0.056442766718242394,-0.15474620009884896,-0.9636955180813768,0.18676225422421833,0.07560476900457656,-0.5322613947956398,0.2997093466302599,0.21615552746001662,-0.7298502973304155,0.10874150842595488,0.1362036172135616,-0.8203385074757167,-0.06772337696904485,0.04223158073008512,-0.897994580207781,0.14970261982350588,0.3378247031747762,-0.5288722472873704,0.2268476396354943,0.49739746690513914,-0.7042748149346851,0.03716714983602123,0.39134299331624195,-0.7372843939500551,-0.12466230330827689,0.2521227029125123,-0.7596361862983176,0.09899717743614125,0.5371503771444311,-0.5337489516924748,0.1570298392920832,0.6736864695299767,-0.6758808820675782,0.052313067643024076,0.578829061876055,-0.697916085429549,-0.052971067780751634,0.4442672535855795,-0.7108060939478069,0.0,0.0,0.0,0.058861257855041496,0.3539247263961845,-0.08501622131984075,0.16449026164842642,0.6493990964327426,-0.16958545738975309,0.2227932038029814,0.8423666483889694,-0.25697966724268,0.228323247317214,1.0,-0.3376353109878939,0.6584357397488882,0.6171648933972027,-0.13094935393132986,0.39826755719823703,0.7498622238826544,-0.2975508161609815,0.15748898831142644,0.6498589510931533,-0.40652312697502685,0.01025977905342607,0.5579837065006752,-0.4609893474883722,0.7235351285415812,0.39319195992108696,-0.15636347447870666,0.41431920292598473,0.5444920478148999,-0.3132573282077591,0.12821471828909659,0.4522567963772994,-0.3562380683962551,-0.0561098958337667,0.3720677678216563,-0.36064333320514225,0.7091171040139653,0.14207373372861973,-0.19665563889366644,0.42936793282017105,0.2505655962703513,-0.35279175864669843,0.15898892438108916,0.21691258351507023,-0.3412712969171179,-0.016029179969307892,0.18327690544994338,-0.29966828323269745,0.6325748782342024,-0.11179446770990992,-0.24479142124428924,0.4392220801239888,-0.07852600772100968,-0.357172234848665,0.24421056018229992,-0.04328361189487023,-0.35059462133903374,0.1116305508798118,-0.010880638315988936,-0.31651572991604426,0.0
0.0,0.0,0.0,0.010352244952696979,-0.2574057648250301,-0.16635309838962106,0.0675241132802901,-0.4865072290233957,-0.3416528123972827,0.11472922581275799,-0.6958196424569345,-0.482900458150517,0.14037635826584285,-0.8954442656622809,-0.6421033806636911,0.19785354650014203,-0.16990376054776032,-0.5731956970815288,0.13998045751724958,-0.07379423368322476,-0.7814377989580554,-0.06920844841779643,-0.07936885980592191,-0.917243533837895,-0.23176735207942573,-0.09074716705378966,-1.0,0.2066875211921259,0.12911726373517152,-0.5645956578253097,0.134563827288304,0.24329311348513574,-0.7443675894157102,-0.1127793951042029,0.17233707951437724,-0.8139994642258631,-0.2843423728261302,0.08923826722499592,-0.8782301960487149,0.15562074954977637,0.3541734343870135,-0.5422435661769822,0.06607065517368595,0.4355725544421317,-0.6894486592402862,-0.15632131948063688,0.3396193315878067,-0.713701484438258,-0.30447149218269737,0.21502642473103653,-0.7313102178982909,0.07203831885744547,0.5187801678576879,-0.5298401076481581,-0.04908778847893419,0.5810599627404386,-0.641867362909722,-0.20146272452775182,0.49269900220389345,-0.6575410371059616,-0.30378706021792024,0.36602690062012583,-0.670232766561194,0.0,0.0,0.0,-0.007551882755426037,0.31866861400177365,-0.0678568977201002,0.005940503188598023,0.6014566752858943,-0.14068753769661557,0.0037506621561855065,0.8109951176941341,-0.2128406561049447,0.006576127578537531,1.0,-0.2746435132491032,0.43205708184865355,0.657880125476035,-0.1337639489262379,0.20470942787428165,0.8478716945140445,-0.26961283429476113,0.005974208817301372,0.7798209411249208,-0.33881384919857027,-0.10957927632193248,0.6816933798956857,-0.36601850476576087,0.4911428212248899,0.5131662612122457,-0.15900845422553705,0.21779336081101208,0.7461497012724786,-0.2898932605707583,-0.020395549217277868,0.6577956336635422,-0.31362660646019747,-0.1597684377759933,0.5479329339975467,-0.30415982267406244,0.4855777486370856,0.3357246869589734,-0.1948107352995077,0.19810927364825626,0.48859292209126115,-0.3257822681631789,-0.011487356517643758,0.45099212973569774,-0.3199690151099728,-0.1245979806684555,0.3926515580426868,-0.28623261293987684,0.4305300802239511,0.13881002733344294,-0.23611797964117529,0.19503226858466877,0.2253435355109295,-0.33437313261690405,0.020699013745975253,0.23395965071859035,-0.33518716340471844,-0.07941649635455407,0.22124852936420708,-0.30941536713611373,0.0
0.0,0.0,0.0,-0.014569894248444607,-0.27519628230288146,-0.16972816160467505,0.010377407384426447,-0.49239255997066195,-0.3491070083166969,0.00901744439801102,-0.7018400420723672,-0.493057078771081,-0.015258663870805248,-0.9134673921475523,-0.6504552525189904,0.037070251170297594,-0.22725786166077364,-0.5749576364682286,0.009114388447729244,-0.16300015981071672,-0.7860906199499321,-0.1813065194088534,-0.17045235601788067,-0.9184835796669979,-0.3359307682497228,-0.19166799830919018,-1.0,0.04127894114744146,0.09134120543967926,-0.5633483462140647,0.04098975677250297,0.19043230496157784,-0.7546691447644553,-0.1929238768909506,0.12007852508426801,-0.8255070269750252,-0.3735296803143761,0.027461805086752247,-0.8845283083378588,0.019923787305829253,0.34639756738537664,-0.5388835677974966,-0.020537033943281928,0.44986172236248245,-0.7057163817777745,-0.23514479563197144,0.36368313085659365,-0.7439107582497977,-0.39529155975834723,0.2329969219411889,-0.7659135560156252,-0.015771396281071322,0.5235250567529773,-0.5223323280399915,-0.06473775340503553,0.621611288632046,-0.654869227700566,-0.19864906840504643,0.5537100833609927,-0.6870610373321041,-0.30458364887575073,0.4287652690728095,-0.7055112338878609,0.0,0.0,0.0,0.0759457664388215,0.4605078361852535,-0.07659471531090964,0.1746389644449531,0.7861846751197465,-0.1705992509323133,0.27468258335991663,0.9348096595959178,-0.2663647994165788,0.3520052525331236,0.9765559746651115,-0.3516163021840818,0.7634512454372119,0.789145160583355,-0.14905924412313584,0.4905679042709401,1.0,-0.3216757067021856,0.2505713377765981,0.9232629748769661,-0.4163853304411028,0.09955659683581755,0.7963069724515961,-0.4563796977263687,0.8231193642413779,0.5581116266780954,-0.18705430016415772,0.4591519362780312,0.8143395737095741,-0.3605975220039323,0.14797176611251672,0.726291612992775,-0.4019960348211359,-0.051844413491485636,0.5943994896008611,-0.39846561937912683,0.7967976471963356,0.2854299430914701,-0.2386158413394394,0.43819141915798754,0.48396023221212736,-0.4256732600250155,0.14696804404627684,0.4544034710063581,-0.43260054032326783,-0.0293482548781349,0.38153157485894623,-0.3971940351693567,0.698023481769546,0.01610810307335283,-0.29497668071590505,0.41359071638512734,0.12251603520195588,-0.4530665017413787,0.17703359113035388,0.09887415714741428,-0.47299616814343004,0.03883772789589416,0.04248871935109178,-0.44982879417865634,0.0
0.0,0.0,0.0,-0.00496867551216266,-0.2533158021461852,-0.16611181172147044,0.06735579551934878,-0.482928091865695,-0.34152780082192574,0.11310843278218015,-0.70548138791783,-0.4839740142947262,0.12055006718840801,-0.9384923528959225,-0.6451885651826336,0.36280222299915554,-0.19939922010566713,-0.587325638307365,0.298180746819435,-0.13456119216683216,-0.7923885632982796,0.048737432919137784,-0.14660257252171824,-0.9189994647239143,-0.15195897745636852,-0.1705938782783918,-1.0,0.40001548371392937,0.1066029748123852,-0.5843743078135718,0.267008601692804,0.2187856912300479,-0.7693539300649003,-0.009515838396597259,0.13281959019290948,-0.8364379050667705,-0.21324001553465724,0.027128479217369914,-0.9032461016861131,0.3422710807616487,0.34800390693293204,-0.5667372483789695,0.20116923389654934,0.4743916837164243,-0.7227044123114805,-0.06646471047401085,0.3752197418860283,-0.7558857393598174,-0.2581277179319393,0.24216267979017345,-0.7839096855445438,0.23987715407664728,0.5222958446904055,-0.5582892914459299,0.11029156368581369,0.6300419357403617,-0.6779856966165623,-0.06546209844568252,0.545278601621177,-0.7022584348486908,-0.19356956759300425,0.41535051455127403,-0.7274840290913875,0.0,0.0,0.0,0.03354245263940181,0.3937472926104901,-0.09716493545556164,0.09472768022684798,0.708902560530514,-0.2022691732322094,0.14995441242353313,0.8909455014648849,-0.3054942163883455,0.1723085344944966,0.9594392527404262,-0.39067675657812445,0.6773912482350831,0.8039070390120355,-0.1607783711008165,0.3602823373073103,1.0,-0.3625763691223188,0.0831290151570587,0.8743774354927302,-0.4736925746798349,-0.08097792375682386,0.7387658966024983,-0.5174719314272439,0.7414080617607457,0.5638107200120044,-0.19254456974223572,0.3903105481902211,0.8050738216159522,-0.38411622884287755,0.08726385311198118,0.6796076411756006,-0.4206658714443057,-0.0877862654342429,0.54968814269143,-0.40516520777687853,0.7177330886764042,0.28952819559957155,-0.24209110998018032,0.3593681157433523,0.45731826488713023,-0.42492309189582184,0.06705387546888204,0.401559857738356,-0.40669620470446427,-0.09697201543401132,0.34609245154332396,-0.3465749445298513,0.6238266949609133,0.01583045188357121,-0.30010485170903783,0.3216043739373062,0.12074671616616046,-0.4141641228141715,0.10084580160496674,0.16484980182603484,-0.39917861574230795,-0.017435202501157057,0.1949843785747962,-0.35264957014207254,0.0
